date,time,value
2025-04-16,01:00:43,886
2025-04-16,01:01:28,885
2025-04-16,01:02:13,885
2025-04-16,01:02:59,885
2025-04-16,01:03:44,886
2025-04-16,01:04:29,885
2025-04-16,01:05:15,885
2025-04-16,01:06:00,885
2025-04-16,01:06:45,885
2025-04-16,01:07:31,893
2025-04-16,01:08:16,885
2025-04-16,01:09:01,885
2025-04-16,01:09:47,885
2025-04-16,01:10:32,884
2025-04-16,01:11:17,884
2025-04-16,01:12:03,884
2025-04-16,01:12:48,885
2025-04-16,01:13:33,884
2025-04-16,01:14:19,885
2025-04-16,01:15:04,884
2025-04-16,01:15:50,884
2025-04-16,01:16:35,884
2025-04-16,01:17:20,884
2025-04-16,01:18:05,884
2025-04-16,01:18:51,884
2025-04-16,01:19:36,886
2025-04-16,01:20:22,884
2025-04-16,01:21:07,885
2025-04-16,01:21:52,885
2025-04-16,01:22:37,884
2025-04-16,01:23:23,883
2025-04-16,01:24:08,885
2025-04-16,01:24:53,883
2025-04-16,01:25:39,886
2025-04-16,01:26:24,884
2025-04-16,01:27:09,883
2025-04-16,01:27:55,884
2025-04-16,01:28:40,885
2025-04-16,01:29:25,884
2025-04-16,01:30:11,884
2025-04-16,01:30:56,888
2025-04-16,01:31:41,885
2025-04-16,01:32:27,885
2025-04-16,01:33:12,885
2025-04-16,01:33:57,884
2025-04-16,01:34:43,884
2025-04-16,01:35:28,885
2025-04-16,01:36:13,885
2025-04-16,01:36:59,885
2025-04-16,01:37:44,885
2025-04-16,01:38:29,885
2025-04-16,01:39:15,885
2025-04-16,01:40:00,884
2025-04-16,01:40:45,884
2025-04-16,01:41:31,885
2025-04-16,01:42:16,885
2025-04-16,01:43:01,885
2025-04-16,01:43:47,885
2025-04-16,01:44:32,884
2025-04-16,01:45:17,884
2025-04-16,01:46:03,885
2025-04-16,01:46:48,884
2025-04-16,01:47:33,884
2025-04-16,01:48:19,886
2025-04-16,01:49:04,885
2025-04-16,01:49:49,885
2025-04-16,01:50:35,885
2025-04-16,01:51:20,884
2025-04-16,01:52:05,884
2025-04-16,01:52:51,884
2025-04-16,01:53:36,889
2025-04-16,01:54:21,884
2025-04-16,01:55:07,885
2025-04-16,01:55:52,884
2025-04-16,01:56:37,886
2025-04-16,01:57:23,885
2025-04-16,01:58:08,886
2025-04-16,01:58:54,886
2025-04-16,01:59:39,887
2025-04-16,02:00:24,887
2025-04-16,02:01:10,887
2025-04-16,02:01:55,887
2025-04-16,02:02:40,887
2025-04-16,02:03:26,887
2025-04-16,02:04:11,886
2025-04-16,02:04:56,887
2025-04-16,02:05:42,885
2025-04-16,02:06:27,886
2025-04-16,02:07:12,886
2025-04-16,02:07:58,886
2025-04-16,02:08:43,885
2025-04-16,02:09:28,886
2025-04-16,02:10:13,885
2025-04-16,02:10:59,885
2025-04-16,02:11:44,885
2025-04-16,02:12:30,885
2025-04-16,02:13:15,886
2025-04-16,02:14:00,885
2025-04-16,02:14:46,885
2025-04-16,02:15:31,886
2025-04-16,02:16:17,885
2025-04-16,02:17:02,886
2025-04-16,02:17:48,886
2025-04-16,02:18:33,886
2025-04-16,02:19:18,885
2025-04-16,02:20:03,886
2025-04-16,02:20:49,886
2025-04-16,02:21:34,885
2025-04-16,02:22:20,886
2025-04-16,02:23:05,885
2025-04-16,02:23:50,885
2025-04-16,02:24:36,885
2025-04-16,02:25:21,888
2025-04-16,02:26:06,886
2025-04-16,02:26:52,886
2025-04-16,02:27:37,885
2025-04-16,02:28:22,886
2025-04-16,02:29:08,885
2025-04-16,02:29:53,885
2025-04-16,02:30:38,885
2025-04-16,02:31:24,886
2025-04-16,02:32:09,884
2025-04-16,02:32:54,885
2025-04-16,02:33:40,886
2025-04-16,02:34:26,885
2025-04-16,02:35:11,884
2025-04-16,02:35:56,885
2025-04-16,02:36:42,886
2025-04-16,02:37:27,886
2025-04-16,02:38:12,886
2025-04-16,02:38:57,886
2025-04-16,02:39:43,888
2025-04-16,02:40:28,886
2025-04-16,02:41:13,885
2025-04-16,02:41:59,887
2025-04-16,02:42:44,886
2025-04-16,02:43:30,886
2025-04-16,02:44:15,885
2025-04-16,02:45:00,885
2025-04-16,02:45:46,884
2025-04-16,02:46:31,884
2025-04-16,02:47:16,884
2025-04-16,02:48:02,884
2025-04-16,02:48:47,884
2025-04-16,02:49:33,884
2025-04-16,02:50:18,884
2025-04-16,02:51:04,885
2025-04-16,02:51:49,885
2025-04-16,02:52:34,884
2025-04-16,02:53:20,885
2025-04-16,02:54:05,884
2025-04-16,02:54:50,884
2025-04-16,02:55:36,884
2025-04-16,02:56:21,884
2025-04-16,02:57:06,884
2025-04-16,02:57:52,883
2025-04-16,02:58:37,883
2025-04-16,02:59:22,884
2025-04-16,03:00:08,884
2025-04-16,03:00:53,883
2025-04-16,03:01:38,883
2025-04-16,03:02:24,884
2025-04-16,03:03:09,884
2025-04-16,03:03:54,884
2025-04-16,03:04:40,884
2025-04-16,03:05:25,884
2025-04-16,03:06:10,884
2025-04-16,03:06:56,882
2025-04-16,03:07:41,882
2025-04-16,03:08:26,883
2025-04-16,03:09:12,884
2025-04-16,03:09:57,882
2025-04-16,03:10:43,883
2025-04-16,03:11:28,883
2025-04-16,03:12:13,883
2025-04-16,03:12:59,883
2025-04-16,03:13:44,883
2025-04-16,03:14:29,884
2025-04-16,03:15:15,883
2025-04-16,03:16:00,883
2025-04-16,03:16:45,884
2025-04-16,03:17:31,884
2025-04-16,03:18:16,884
2025-04-16,03:19:01,883
2025-04-16,03:19:46,883
2025-04-16,03:20:33,884
2025-04-16,03:21:18,883
2025-04-16,03:22:03,883
2025-04-16,03:22:49,884
2025-04-16,03:23:34,884
2025-04-16,03:24:19,884
2025-04-16,03:25:05,885
2025-04-16,03:25:50,884
2025-04-16,03:26:35,883
2025-04-16,03:27:21,883
2025-04-16,03:28:06,883
2025-04-16,03:28:51,884
2025-04-16,03:29:37,883
2025-04-16,03:30:22,883
2025-04-16,03:31:07,883
2025-04-16,03:31:53,883
2025-04-16,03:32:38,883
2025-04-16,03:33:23,884
2025-04-16,03:34:09,883
2025-04-16,03:34:54,884
2025-04-16,03:35:39,884
2025-04-16,03:36:25,883
2025-04-16,03:37:10,884
2025-04-16,03:37:55,884
2025-04-16,03:38:41,883
2025-04-16,03:39:26,883
2025-04-16,03:40:11,883
2025-04-16,03:40:57,883
2025-04-16,03:41:42,883
2025-04-16,03:42:27,884
2025-04-16,03:43:13,884
2025-04-16,03:43:58,884
2025-04-16,03:44:43,884
2025-04-16,03:45:29,883
2025-04-16,03:46:14,884
2025-04-16,03:46:59,885
2025-04-16,03:47:45,884
2025-04-16,03:48:30,884
2025-04-16,03:49:15,884
2025-04-16,03:50:01,884
2025-04-16,03:50:46,883
2025-04-16,03:51:31,883
2025-04-16,03:52:17,883
2025-04-16,03:53:02,882
2025-04-16,03:53:47,883
2025-04-16,03:54:33,883
2025-04-16,03:55:18,883
2025-04-16,03:56:03,883
2025-04-16,03:56:49,883
2025-04-16,03:57:35,884
2025-04-16,03:58:20,883
2025-04-16,03:59:06,883
2025-04-16,03:59:51,883
2025-04-16,04:00:36,882
2025-04-16,04:01:22,883
2025-04-16,04:02:07,883
2025-04-16,04:02:52,883
2025-04-16,04:03:38,883
2025-04-16,04:04:24,883
2025-04-16,04:05:09,883
2025-04-16,04:05:54,882
2025-04-16,04:06:40,883
2025-04-16,04:07:25,883
2025-04-16,04:08:11,883
2025-04-16,04:08:56,883
2025-04-16,04:09:41,883
2025-04-16,04:10:27,883
2025-04-16,04:11:12,883
2025-04-16,04:11:57,883
2025-04-16,04:12:43,883
2025-04-16,04:13:28,883
2025-04-16,04:14:14,883
