date,time,value
2025-04-16,01:00:43,142
2025-04-16,01:01:28,137
2025-04-16,01:02:13,144
2025-04-16,01:02:59,142
2025-04-16,01:03:44,140
2025-04-16,01:04:29,145
2025-04-16,01:05:15,140
2025-04-16,01:06:00,144
2025-04-16,01:06:45,146
2025-04-16,01:07:31,142
2025-04-16,01:08:16,143
2025-04-16,01:09:01,140
2025-04-16,01:09:47,145
2025-04-16,01:10:32,141
2025-04-16,01:11:17,143
2025-04-16,01:12:03,141
2025-04-16,01:12:48,146
2025-04-16,01:13:33,140
2025-04-16,01:14:19,144
2025-04-16,01:15:04,145
2025-04-16,01:15:50,139
2025-04-16,01:16:35,141
2025-04-16,01:17:20,147
2025-04-16,01:18:05,144
2025-04-16,01:18:51,138
2025-04-16,01:19:36,141
2025-04-16,01:20:22,143
2025-04-16,01:21:07,141
2025-04-16,01:21:52,144
2025-04-16,01:22:37,140
2025-04-16,01:23:23,143
2025-04-16,01:24:08,137
2025-04-16,01:24:53,138
2025-04-16,01:25:39,142
2025-04-16,01:26:24,143
2025-04-16,01:27:09,140
2025-04-16,01:27:55,140
2025-04-16,01:28:40,140
2025-04-16,01:29:25,143
2025-04-16,01:30:11,144
2025-04-16,01:30:56,143
2025-04-16,01:31:41,145
2025-04-16,01:32:27,140
2025-04-16,01:33:12,135
2025-04-16,01:33:57,141
2025-04-16,01:34:43,140
2025-04-16,01:35:28,139
2025-04-16,01:36:13,141
2025-04-16,01:36:59,144
2025-04-16,01:37:44,143
2025-04-16,01:38:29,143
2025-04-16,01:39:15,140
2025-04-16,01:40:00,141
2025-04-16,01:40:45,145
2025-04-16,01:41:31,140
2025-04-16,01:42:16,140
2025-04-16,01:43:01,144
2025-04-16,01:43:47,138
2025-04-16,01:44:32,141
2025-04-16,01:45:17,141
2025-04-16,01:46:03,140
2025-04-16,01:46:48,140
2025-04-16,01:47:33,141
2025-04-16,01:48:19,140
2025-04-16,01:49:04,142
2025-04-16,01:49:49,139
