date,time,µg/m³
2025-04-16,01:00:43,5.049
2025-04-16,01:01:28,3.981
2025-04-16,01:02:13,5.209
2025-04-16,01:02:59,4.842
2025-04-16,01:03:44,4.632
2025-04-16,01:04:29,4.556
2025-04-16,01:05:15,3.132
2025-04-16,01:06:00,3.445
2025-04-16,01:06:45,4.8
2025-04-16,01:07:31,4.191
2025-04-16,01:08:16,4.535
2025-04-16,01:09:01,4.385
2025-04-16,01:09:47,5.476
2025-04-16,01:10:32,5.237
2025-04-16,01:11:17,5.163
2025-04-16,01:12:03,4.589
2025-04-16,01:12:48,3.95
2025-04-16,01:13:33,3.824
2025-04-16,01:14:19,2.662
2025-04-16,01:15:04,5.143
2025-04-16,01:15:50,4.678
2025-04-16,01:16:35,5.437
2025-04-16,01:17:20,3.869
2025-04-16,01:18:05,3.5
2025-04-16,01:18:51,4.238
2025-04-16,01:19:36,3.697
2025-04-16,01:20:22,3.606
2025-04-16,01:21:07,4.378
2025-04-16,01:21:52,3.667
2025-04-16,01:22:37,4.504
2025-04-16,01:23:23,3.643
2025-04-16,01:24:08,3.791
2025-04-16,01:24:53,5.059
2025-04-16,01:25:39,4.634
2025-04-16,01:26:24,4.622
2025-04-16,01:27:09,3.466
2025-04-16,01:27:55,4.121
2025-04-16,01:28:40,5.233
2025-04-16,01:29:25,2.913
2025-04-16,01:30:11,3.911
2025-04-16,01:30:56,3.986
2025-04-16,01:31:41,4.005
2025-04-16,01:32:27,3.216
2025-04-16,01:33:12,3.757
2025-04-16,01:33:57,4.818
2025-04-16,01:34:43,4.725
2025-04-16,01:35:28,4.176
2025-04-16,01:36:13,4.552
2025-04-16,01:36:59,4.366
2025-04-16,01:37:44,3.73
2025-04-16,01:38:29,5.579
2025-04-16,01:39:15,5.228
2025-04-16,01:40:00,4.874
2025-04-16,01:40:45,5.632
2025-04-16,01:41:31,3.772
2025-04-16,01:42:16,4.062
2025-04-16,01:43:01,5.475
2025-04-16,01:43:47,4.747
2025-04-16,01:44:32,4.857
2025-04-16,01:45:17,3.635
2025-04-16,01:46:03,5.189
2025-04-16,01:46:48,5.315
2025-04-16,01:47:33,5.028
2025-04-16,01:48:19,4.805
2025-04-16,01:49:04,3.258
2025-04-16,01:49:49,5.757
2025-04-16,01:50:35,3.312
2025-04-16,01:51:20,3.022
2025-04-16,01:52:05,3.22
2025-04-16,01:52:51,3.986
2025-04-16,01:53:36,4.237
2025-04-16,01:54:21,4.029
2025-04-16,01:55:07,4.49
2025-04-16,01:55:52,4.413
2025-04-16,01:56:37,2.94
2025-04-16,01:57:23,3.089
2025-04-16,01:58:08,3.404
2025-04-16,01:58:54,2.701
2025-04-16,01:59:39,3.882
2025-04-16,02:00:24,3.802
2025-04-16,02:01:10,3.202
2025-04-16,02:01:55,3.721
2025-04-16,02:02:40,5.202
2025-04-16,02:03:26,4.174
2025-04-16,02:04:11,3.741
2025-04-16,02:04:56,3.57
2025-04-16,02:05:42,3.095
2025-04-16,02:06:27,3.855
2025-04-16,02:07:12,3.173
2025-04-16,02:07:58,3.178
2025-04-16,02:08:43,3.379
2025-04-16,02:09:28,3.649
2025-04-16,02:10:13,4.088
2025-04-16,02:10:59,4.304
2025-04-16,02:11:44,4.791
2025-04-16,02:12:30,3.256
2025-04-16,02:13:15,4.932
2025-04-16,02:14:00,2.913
2025-04-16,02:14:46,3.912
2025-04-16,02:15:31,3.437
2025-04-16,02:16:17,4.194
2025-04-16,02:17:02,4.438
2025-04-16,02:17:48,3.42
2025-04-16,02:18:33,4.333
2025-04-16,02:19:18,4.211
2025-04-16,02:20:03,5.732
2025-04-16,02:20:49,4.165
2025-04-16,02:21:34,4.474
2025-04-16,02:22:20,4.347
2025-04-16,02:23:05,4.712
2025-04-16,02:23:50,4.368
2025-04-16,02:24:36,4.114
2025-04-16,02:25:21,3.842
2025-04-16,02:26:06,3.794
2025-04-16,02:26:52,3.237
2025-04-16,02:27:37,3.772
2025-04-16,02:28:22,2.493
2025-04-16,02:29:08,4.067
2025-04-16,02:29:53,3.907
2025-04-16,02:30:38,4.701
2025-04-16,02:31:24,3.856
2025-04-16,02:32:09,3.915
2025-04-16,02:32:54,4.21
2025-04-16,02:33:40,4.735
2025-04-16,02:34:26,4.932
2025-04-16,02:35:11,3.702
2025-04-16,02:35:56,3.929
2025-04-16,02:36:42,3.84
2025-04-16,02:37:27,3.345
2025-04-16,02:38:12,4.699
2025-04-16,02:38:57,5.295
2025-04-16,02:39:43,16.924
2025-04-16,02:40:28,4.407
2025-04-16,02:41:13,3.103
2025-04-16,02:41:59,3.109
2025-04-16,02:42:44,3.615
2025-04-16,02:43:30,3.605
2025-04-16,02:44:15,4.735
2025-04-16,02:45:00,2.892
2025-04-16,02:45:46,3.504
2025-04-16,02:46:31,3.347
2025-04-16,02:47:16,2.53
2025-04-16,02:48:02,3.414
2025-04-16,02:48:47,2.674
2025-04-16,02:49:33,3.733
2025-04-16,02:50:18,3.472
2025-04-16,02:51:04,3.096
2025-04-16,02:51:49,4.067
2025-04-16,02:52:34,2.835
2025-04-16,02:53:20,2.692
2025-04-16,02:54:05,5.111
2025-04-16,02:54:50,3.377
2025-04-16,02:55:36,3.369
2025-04-16,02:56:21,3.045
2025-04-16,02:57:06,4.339
2025-04-16,02:57:52,3.862
2025-04-16,02:58:37,3.149
2025-04-16,02:59:22,3.361
2025-04-16,03:00:08,3.671
2025-04-16,03:00:53,3.135
2025-04-16,03:01:38,3.526
2025-04-16,03:02:24,2.917
2025-04-16,03:03:09,3.312
2025-04-16,03:03:54,4.643
2025-04-16,03:04:40,3.226
2025-04-16,03:05:25,3.068
2025-04-16,03:06:10,3.679
2025-04-16,03:06:56,3.262
2025-04-16,03:07:41,3.623
2025-04-16,03:08:26,2.592
2025-04-16,03:09:12,3.048
2025-04-16,03:09:57,3.911
2025-04-16,03:10:43,3.599
2025-04-16,03:11:28,3.699
2025-04-16,03:12:13,3.524
2025-04-16,03:12:59,3.974
2025-04-16,03:13:44,3.363
2025-04-16,03:14:29,4.185
2025-04-16,03:15:15,5.322
2025-04-16,03:16:00,3.605
2025-04-16,03:16:45,5.094
2025-04-16,03:17:31,4.709
2025-04-16,03:18:16,5.333
2025-04-16,03:19:01,3.772
2025-04-16,03:19:46,3.211
2025-04-16,03:20:33,3.795
2025-04-16,03:21:18,5.118
2025-04-16,03:22:03,3.596
2025-04-16,03:22:49,4.038
