date,time,µg/m³
2025-04-16,01:00:43,3.257
2025-04-16,01:01:28,2.56
2025-04-16,01:02:13,3.315
2025-04-16,01:02:59,3.074
2025-04-16,01:03:44,2.973
2025-04-16,01:04:29,2.947
2025-04-16,01:05:15,2.021
2025-04-16,01:06:00,2.227
2025-04-16,01:06:45,3.066
2025-04-16,01:07:31,2.636
2025-04-16,01:08:16,2.847
2025-04-16,01:09:01,2.738
2025-04-16,01:09:47,3.441
2025-04-16,01:10:32,3.3
2025-04-16,01:11:17,3.218
2025-04-16,01:12:03,2.878
2025-04-16,01:12:48,2.498
2025-04-16,01:13:33,2.414
2025-04-16,01:14:19,1.685
2025-04-16,01:15:04,3.228
2025-04-16,01:15:50,2.895
2025-04-16,01:16:35,3.341
2025-04-16,01:17:20,2.374
2025-04-16,01:18:05,2.138
2025-04-16,01:18:51,2.595
2025-04-16,01:19:36,2.267
2025-04-16,01:20:22,2.202
2025-04-16,01:21:07,2.678
2025-04-16,01:21:52,2.257
2025-04-16,01:22:37,2.772
2025-04-16,01:23:23,2.258
2025-04-16,01:24:08,2.351
2025-04-16,01:24:53,3.15
2025-04-16,01:25:39,2.891
2025-04-16,01:26:24,2.879
2025-04-16,01:27:09,2.151
2025-04-16,01:27:55,2.543
2025-04-16,01:28:40,3.238
2025-04-16,01:29:25,1.812
2025-04-16,01:30:11,2.426
2025-04-16,01:30:56,2.482
2025-04-16,01:31:41,2.488
2025-04-16,01:32:27,2.017
2025-04-16,01:33:12,2.36
2025-04-16,01:33:57,3.046
2025-04-16,01:34:43,2.999
2025-04-16,01:35:28,2.628
2025-04-16,01:36:13,2.847
2025-04-16,01:36:59,2.716
2025-04-16,01:37:44,2.321
2025-04-16,01:38:29,3.455
2025-04-16,01:39:15,3.229
2025-04-16,01:40:00,3.007
2025-04-16,01:40:45,3.451
2025-04-16,01:41:31,2.302
2025-04-16,01:42:16,2.476
2025-04-16,01:43:01,3.341
2025-04-16,01:43:47,2.858
2025-04-16,01:44:32,2.932
2025-04-16,01:45:17,2.207
2025-04-16,01:46:03,3.175
2025-04-16,01:46:48,3.301
2025-04-16,01:47:33,3.116
2025-04-16,01:48:19,2.98
2025-04-16,01:49:04,2.039
2025-04-16,01:49:49,3.634
2025-04-16,01:50:35,2.321
2025-04-16,01:51:20,2.084
2025-04-16,01:52:05,2.221
2025-04-16,01:52:51,2.726
2025-04-16,01:53:36,2.862
2025-04-16,01:54:21,2.81
2025-04-16,01:55:07,3.098
2025-04-16,01:55:52,3.206
2025-04-16,01:56:37,2.107
2025-04-16,01:57:23,2.175
2025-04-16,01:58:08,2.347
2025-04-16,01:58:54,1.838
2025-04-16,01:59:39,2.62
2025-04-16,02:00:24,2.542
2025-04-16,02:01:10,2.129
2025-04-16,02:01:55,2.456
2025-04-16,02:02:40,3.404
2025-04-16,02:03:26,2.717
2025-04-16,02:04:11,2.437
2025-04-16,02:04:56,2.309
2025-04-16,02:05:42,1.978
2025-04-16,02:06:27,2.465
2025-04-16,02:07:12,2.021
2025-04-16,02:07:58,2.019
2025-04-16,02:08:43,2.144
2025-04-16,02:09:28,2.298
2025-04-16,02:10:13,2.56
2025-04-16,02:10:59,2.715
2025-04-16,02:11:44,3.041
2025-04-16,02:12:30,2.065
2025-04-16,02:13:15,3.117
2025-04-16,02:14:00,1.829
2025-04-16,02:14:46,2.47
2025-04-16,02:15:31,2.154
2025-04-16,02:16:17,2.631
2025-04-16,02:17:02,2.772
2025-04-16,02:17:48,2.129
2025-04-16,02:18:33,2.67
2025-04-16,02:19:18,2.584
2025-04-16,02:20:03,3.534
2025-04-16,02:20:49,2.551
2025-04-16,02:21:34,2.751
2025-04-16,02:22:20,2.686
2025-04-16,02:23:05,2.904
2025-04-16,02:23:50,2.696
2025-04-16,02:24:36,2.532
2025-04-16,02:25:21,2.367
2025-04-16,02:26:06,2.348
