date,time,value
2025-04-16,01:00:43,5
2025-04-16,01:01:28,5
2025-04-16,01:02:13,5
2025-04-16,01:02:59,5
2025-04-16,01:03:44,5
2025-04-16,01:04:29,5
2025-04-16,01:05:15,5
2025-04-16,01:06:00,5
2025-04-16,01:06:45,5
2025-04-16,01:07:31,5
2025-04-16,01:08:16,5
2025-04-16,01:09:01,5
2025-04-16,01:09:47,5
2025-04-16,01:10:32,5
2025-04-16,01:11:17,5
2025-04-16,01:12:03,5
2025-04-16,01:12:48,5
2025-04-16,01:13:33,4
2025-04-16,01:14:19,4
2025-04-16,01:15:04,4
2025-04-16,01:15:50,4
2025-04-16,01:16:35,4
2025-04-16,01:17:20,4
2025-04-16,01:18:05,4
2025-04-16,01:18:51,4
2025-04-16,01:19:36,4
2025-04-16,01:20:22,4
2025-04-16,01:21:07,4
2025-04-16,01:21:52,4
2025-04-16,01:22:37,4
2025-04-16,01:23:23,4
2025-04-16,01:24:08,4
2025-04-16,01:24:53,4
2025-04-16,01:25:39,4
2025-04-16,01:26:24,4
2025-04-16,01:27:09,4
2025-04-16,01:27:55,4
2025-04-16,01:28:40,4
2025-04-16,01:29:25,4
2025-04-16,01:30:11,4
2025-04-16,01:30:56,4
2025-04-16,01:31:41,4
2025-04-16,01:32:27,4
2025-04-16,01:33:12,4
2025-04-16,01:33:57,4
2025-04-16,01:34:43,4
2025-04-16,01:35:28,4
2025-04-16,01:36:13,4
2025-04-16,01:36:59,4
2025-04-16,01:37:44,4
2025-04-16,01:38:29,4
2025-04-16,01:39:15,4
2025-04-16,01:40:00,4
2025-04-16,01:40:45,4
2025-04-16,01:41:31,4
2025-04-16,01:42:16,4
2025-04-16,01:43:01,4
2025-04-16,01:43:47,4
2025-04-16,01:44:32,4
2025-04-16,01:45:17,4
2025-04-16,01:46:03,4
2025-04-16,01:46:48,4
2025-04-16,01:47:33,4
2025-04-16,01:48:19,4
2025-04-16,01:49:04,4
2025-04-16,01:49:49,4
2025-04-16,01:50:35,4
2025-04-16,01:51:20,4
2025-04-16,01:52:05,4
2025-04-16,01:52:51,4
2025-04-16,01:53:36,4
2025-04-16,01:54:21,4
2025-04-16,01:55:07,4
2025-04-16,01:55:52,4
2025-04-16,01:56:37,4
2025-04-16,01:57:23,4
2025-04-16,01:58:08,4
2025-04-16,01:58:54,4
2025-04-16,01:59:39,4
2025-04-16,02:00:24,4
2025-04-16,02:01:10,4
2025-04-16,02:01:55,4
2025-04-16,02:02:40,4
2025-04-16,02:03:26,4
2025-04-16,02:04:11,4
2025-04-16,02:04:56,4
2025-04-16,02:05:42,4
2025-04-16,02:06:27,4
2025-04-16,02:07:12,4
2025-04-16,02:07:58,4
2025-04-16,02:08:43,4
2025-04-16,02:09:28,4
2025-04-16,02:10:13,4
2025-04-16,02:10:59,4
2025-04-16,02:11:44,4
2025-04-16,02:12:30,4
2025-04-16,02:13:15,4
2025-04-16,02:14:00,4
2025-04-16,02:14:46,4
2025-04-16,02:15:31,4
2025-04-16,02:16:17,4
2025-04-16,02:17:02,4
2025-04-16,02:17:48,4
2025-04-16,02:18:33,4
2025-04-16,02:19:18,4
2025-04-16,02:20:03,4
2025-04-16,02:20:49,4
2025-04-16,02:21:34,4
2025-04-16,02:22:20,4
2025-04-16,02:23:05,4
2025-04-16,02:23:50,4
2025-04-16,02:24:36,4
2025-04-16,02:25:21,4
2025-04-16,02:26:06,4
2025-04-16,02:26:52,4
2025-04-16,02:27:37,4
2025-04-16,02:28:22,4
2025-04-16,02:29:08,4
2025-04-16,02:29:53,4
2025-04-16,02:30:38,4
2025-04-16,02:31:24,4
2025-04-16,02:32:09,4
2025-04-16,02:32:54,4
2025-04-16,02:33:40,4
2025-04-16,02:34:26,4
2025-04-16,02:35:11,4
2025-04-16,02:35:56,4
2025-04-16,02:36:42,4
2025-04-16,02:37:27,4
2025-04-16,02:38:12,4
2025-04-16,02:38:57,4
2025-04-16,02:39:43,4
2025-04-16,02:40:28,5
2025-04-16,02:41:13,5
2025-04-16,02:41:59,5
2025-04-16,02:42:44,5
2025-04-16,02:43:30,5
2025-04-16,02:44:15,5
2025-04-16,02:45:00,5
2025-04-16,02:45:46,5
2025-04-16,02:46:31,5
2025-04-16,02:47:16,5
2025-04-16,02:48:02,5
2025-04-16,02:48:47,5
2025-04-16,02:49:33,5
2025-04-16,02:50:18,5
2025-04-16,02:51:04,5
2025-04-16,02:51:49,5
2025-04-16,02:52:34,5
2025-04-16,02:53:20,4
2025-04-16,02:54:05,4
2025-04-16,02:54:50,4
2025-04-16,02:55:36,4
2025-04-16,02:56:21,4
2025-04-16,02:57:06,4
2025-04-16,02:57:52,4
2025-04-16,02:58:37,4
2025-04-16,02:59:22,4
2025-04-16,03:00:08,4
2025-04-16,03:00:53,4
2025-04-16,03:01:38,4
2025-04-16,03:02:24,4
2025-04-16,03:03:09,4
2025-04-16,03:03:54,4
2025-04-16,03:04:40,4
2025-04-16,03:05:25,4
2025-04-16,03:06:10,4
2025-04-16,03:06:56,4
2025-04-16,03:07:41,4
2025-04-16,03:08:26,4
2025-04-16,03:09:12,4
2025-04-16,03:09:57,4
2025-04-16,03:10:43,4
2025-04-16,03:11:28,4
2025-04-16,03:12:13,4
2025-04-16,03:12:59,4
2025-04-16,03:13:44,4
2025-04-16,03:14:29,4
2025-04-16,03:15:15,4
2025-04-16,03:16:00,4
2025-04-16,03:16:45,4
2025-04-16,03:17:31,4
2025-04-16,03:18:16,4
2025-04-16,03:19:01,4
2025-04-16,03:19:46,4
2025-04-16,03:20:33,4
2025-04-16,03:21:18,4
2025-04-16,03:22:03,4
2025-04-16,03:22:49,4
2025-04-16,03:23:34,4
2025-04-16,03:24:19,4
2025-04-16,03:25:05,4
2025-04-16,03:25:50,4
2025-04-16,03:26:35,4
2025-04-16,03:27:21,4
2025-04-16,03:28:06,4
2025-04-16,03:28:51,4
2025-04-16,03:29:37,4
2025-04-16,03:30:22,4
2025-04-16,03:31:07,4
2025-04-16,03:31:53,4
2025-04-16,03:32:38,4
2025-04-16,03:33:23,4
2025-04-16,03:34:09,4
2025-04-16,03:34:54,4
2025-04-16,03:35:39,4
2025-04-16,03:36:25,4
2025-04-16,03:37:10,4
2025-04-16,03:37:55,4
2025-04-16,03:38:41,4
2025-04-16,03:39:26,4
2025-04-16,03:40:11,4
2025-04-16,03:40:57,4
2025-04-16,03:41:42,4
2025-04-16,03:42:27,4
2025-04-16,03:43:13,4
2025-04-16,03:43:58,4
2025-04-16,03:44:43,4
2025-04-16,03:45:29,4
2025-04-16,03:46:14,4
2025-04-16,03:46:59,4
2025-04-16,03:47:45,4
2025-04-16,03:48:30,4
2025-04-16,03:49:15,4
2025-04-16,03:50:01,4
2025-04-16,03:50:46,4
2025-04-16,03:51:31,4
2025-04-16,03:52:17,4
2025-04-16,03:53:02,4
2025-04-16,03:53:47,4
2025-04-16,03:54:33,4
2025-04-16,03:55:18,4
2025-04-16,03:56:03,4
2025-04-16,03:56:49,4
2025-04-16,03:57:35,4
2025-04-16,03:58:20,4
2025-04-16,03:59:06,4
2025-04-16,03:59:51,4
2025-04-16,04:00:36,4
2025-04-16,04:01:22,4
2025-04-16,04:02:07,4
2025-04-16,04:02:52,4
2025-04-16,04:03:38,4
2025-04-16,04:04:24,4
2025-04-16,04:05:09,4
2025-04-16,04:05:54,4
2025-04-16,04:06:40,4
2025-04-16,04:07:25,4
2025-04-16,04:08:11,4
2025-04-16,04:08:56,4
2025-04-16,04:09:41,4
2025-04-16,04:10:27,4
2025-04-16,04:11:12,4
2025-04-16,04:11:57,4
2025-04-16,04:12:43,4
2025-04-16,04:13:28,4
2025-04-16,04:14:14,4
2025-04-16,04:14:59,4
2025-04-16,04:15:44,4
2025-04-16,04:16:29,4
2025-04-16,04:17:15,4
2025-04-16,04:18:00,4
2025-04-16,04:18:46,5
2025-04-16,04:19:31,5
2025-04-16,04:20:16,5
2025-04-16,04:21:01,5
2025-04-16,04:21:47,5
2025-04-16,04:22:32,5
2025-04-16,04:23:18,5
2025-04-16,04:24:03,5
2025-04-16,04:24:48,5
2025-04-16,04:25:34,5
2025-04-16,04:26:19,5
2025-04-16,04:27:04,5
2025-04-16,04:27:50,5
2025-04-16,04:28:35,5
2025-04-16,04:29:20,5
2025-04-16,04:30:06,5
2025-04-16,04:30:51,5
2025-04-16,04:31:36,5
2025-04-16,04:32:22,5
2025-04-16,04:33:07,5
2025-04-16,04:33:52,5
2025-04-16,04:34:38,5
2025-04-16,04:35:23,5
2025-04-16,04:36:08,5
2025-04-16,04:36:54,5
2025-04-16,04:37:39,5
2025-04-16,04:38:24,5
2025-04-16,04:39:10,5
2025-04-16,04:39:55,5
2025-04-16,04:40:40,5
2025-04-16,04:41:26,5
2025-04-16,04:42:11,4
2025-04-16,04:42:56,4
2025-04-16,04:43:42,4
2025-04-16,04:44:27,4
2025-04-16,04:45:12,4
2025-04-16,04:45:58,4
2025-04-16,04:46:43,4
2025-04-16,04:47:28,4
2025-04-16,04:48:14,4
2025-04-16,04:48:59,4
2025-04-16,04:49:44,4
2025-04-16,04:50:30,4
2025-04-16,04:51:15,4
2025-04-16,04:52:00,4
2025-04-16,04:52:46,4
2025-04-16,04:53:31,4
2025-04-16,04:54:16,4
2025-04-16,04:55:02,4
2025-04-16,04:55:47,5
2025-04-16,04:56:32,5
2025-04-16,04:57:18,5
2025-04-16,04:58:03,5
2025-04-16,04:58:48,5
2025-04-16,04:59:34,5
2025-04-16,05:00:19,5
2025-04-16,05:01:04,5
2025-04-16,05:01:50,5
2025-04-16,05:02:35,5
2025-04-16,05:03:20,5
2025-04-16,05:04:06,5
2025-04-16,05:04:51,5
2025-04-16,05:05:36,5
2025-04-16,05:06:22,5
2025-04-16,05:07:07,5
2025-04-16,05:07:52,5
2025-04-16,05:08:37,5
2025-04-16,05:09:23,5
2025-04-16,05:10:08,5
2025-04-16,05:10:53,5
2025-04-16,05:11:39,5
2025-04-16,05:12:24,5
2025-04-16,05:13:09,5
2025-04-16,05:13:55,5
2025-04-16,05:14:40,4
2025-04-16,05:15:25,4
2025-04-16,05:16:11,4
2025-04-16,05:16:56,4
2025-04-16,05:17:41,5
2025-04-16,05:18:27,5
2025-04-16,05:19:12,5
2025-04-16,05:19:58,5
2025-04-16,05:20:43,5
2025-04-16,05:21:28,5
2025-04-16,05:22:14,5
2025-04-16,05:22:59,5
2025-04-16,05:23:44,5
2025-04-16,05:24:30,5
2025-04-16,05:25:15,5
